question,description,category,active,closed,options,outcome,response,full_response,proper
will there be a us government shutdown by november 19 ,this market will resolve to  yes  if is a us government shutdown occurs between october 4 and november 19  2023  12 00 pm et  otherwise  this market will resolve to  no    for this market to resolve to  yes  it is only necessary a us government shutdown occurs  whether it is a partial shutdown  or a full shutdown   if the us federal government goes unfunded for any period of time before a new budget stopgap can be signed into law  it will be considered a government shutdown   the primary resolution for this source will be official information from the us government  however a consensus of credible reporting may also be used  ,['US politics'],True,True,"['no', 'yes']",No,outcome no,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:56:23.392954967Z', 'response': ""outcome: 'No'. The US government passed"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 736, 347, 264, 2223, 3058, 6409, 3254, 486, 4349, 28705, 28740, 28774, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 2501, 4135, 415, 2223, 3058, 4568], 'total_duration': 8125514178, 'load_duration': 318682, 'prompt_eval_count': 22, 'prompt_eval_duration': 5387803000, 'eval_count': 10, 'eval_duration': 2736409000}",True
will aaron rodgers play again by october 29 ,this market will resolve to  yes  if aaron rodgers plays an nfl game between september 12  2023 pm et and october 29  2023  11 59 pm et  otherwise  this market will resolve to  no    for the purposes of this market   playing another nfl game  means aaron rodgers is on the field through the completion of at least one down   the primary resolution source for this market will be official information from the nfl  including game footage  however a consensus of credible reporting may also be used ,['Football'],True,True,"['no', 'yes']",No,outcome yes,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:56:30.960858179Z', 'response': 'outcome: Yes. Aaron Rodgers is expected', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 20486, 8815, 7850, 1156, 1076, 486, 4527, 28705, 28750, 28774, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 5592, 28723, 20486, 8815, 7850, 349, 3349], 'total_duration': 7565075534, 'load_duration': 304544, 'prompt_eval_count': 20, 'prompt_eval_duration': 4845982000, 'eval_count': 10, 'eval_duration': 2718007000}",True
ufc 289  who will win   nunes or aldana   2023 06 10 ,this is a market about ufc 289  an upcoming mixed martial arts event produced by the ultimate fighting championship that is scheduled to take place on june 10  2023  at rogers arena in vancouver  british columbia  canada   this is a market on whether amanda nunes or irene aldana will win their bout   if amanda nunes is declared the winner of this bout  this market will resolve to  nunes   if irene aldana is declared the winner of this bout  this market will resolve to  aldana    if this fight is declared a draw  or if for any reason the match is not scored  postponed after june 17  2023  11 59 59 pm et  or cancelled  this market will resolve 50 50 ,['Boxing/MMA'],True,True,"['nunes', 'aldana']",Nunes,outcome nunes,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:56:43.048498597Z', 'response': 'outcome: Nunes. Current UFC Women', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28779, 5417, 28705, 28750, 28783, 28774, 28747, 6526, 622, 3108, 387, 418, 11056, 442, 17545, 2238, 28804, 325, 28750, 28734, 28750, 28770, 28733, 28734, 28784, 28733, 28740, 28734, 28731, 5936, 28759, 11056, 647, 464, 28741, 417, 2238, 1421, 13, 28801, 13, 406, 4215, 28747, 418, 11056, 28723, 10929, 500, 5417, 8206], 'total_duration': 12084956123, 'load_duration': 473846, 'prompt_eval_count': 41, 'prompt_eval_duration': 9360949000, 'eval_count': 10, 'eval_duration': 2722509000}",True
ufc fight night  who will win   caceres or pineda ,this is a market on whether alex caceres or daniel pineda will win their bout   if alex caceres is declared the winner of this bout  this market will resolve to  caceres   if daniel pineda is declared the winner of this bout  this market will resolve to  pineda    if this fight is declared a draw  or if for any reason the match is not scored  postponed after june 10  2023  11 59 59 pm et  or cancelled  this market will resolve 50 50   ,['Boxing/MMA'],True,True,"['caceres', 'pineda']",Caceres,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:56:52.776322244Z', 'response': 'outcome: This is a prediction and cannot be', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28779, 5417, 25143, 10357, 28747, 6526, 622, 3108, 387, 334, 9172, 274, 442, 367, 1311, 28708, 28804, 5936, 28743, 9172, 274, 647, 464, 28753, 1311, 28708, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 19386, 304, 3573, 347], 'total_duration': 9725028898, 'load_duration': 537008, 'prompt_eval_count': 28, 'prompt_eval_duration': 6821701000, 'eval_count': 10, 'eval_duration': 2901513000}",False
mlb  boston red sox vs  pittsburgh pirates 2023 04 04,in the upcoming mlb game  scheduled for april 4 at 7 10 pm et   if the boston red sox win  the market will resolve to  red sox    if the pittsburgh pirates win  the market will resolve to  pirates     if the game is not completed by april 18  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['red sox', 'pirates']",Pirates,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:57:03.943632344Z', 'response': ""Assuming we don't have access to any"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 9143, 3690, 318, 1142, 7709, 28723, 25536, 19346, 1002, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28734, 28781, 5936, 7516, 318, 1142, 647, 464, 28753, 361, 1002, 1421, 13, 28801, 13, 7226, 21542, 478, 949, 28742, 28707, 506, 2735, 298, 707], 'total_duration': 11157203546, 'load_duration': 332473, 'prompt_eval_count': 36, 'prompt_eval_duration': 8421143000, 'eval_count': 10, 'eval_duration': 2734583000}",False
mlb  san francisco giants vs  new york mets 2023 04 20,in the upcoming mlb game  scheduled for april 20 at 9 45 pm et   if the san francisco giants win  the market will resolve to  giants    if the new york mets win  the market will resolve to  mets     if the game is not completed by may 5  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['giants', 'mets']",Mets,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:57:14.510241628Z', 'response': 'Outcome: It is impossible to predict the outcome', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 3652, 9686, 6622, 1549, 7709, 28723, 1450, 2726, 351, 1468, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28750, 28734, 5936, 28777, 28710, 1549, 647, 464, 28755, 1468, 1421, 13, 28801, 13, 2919, 4215, 28747, 661, 349, 8313, 298, 6782, 272, 14120], 'total_duration': 10563947110, 'load_duration': 323497, 'prompt_eval_count': 33, 'prompt_eval_duration': 7818618000, 'eval_count': 10, 'eval_duration': 2743994000}",False
bucks vs  76ers,in the upcoming nba game  scheduled for october 26  7 30 pm et   if the milwaukee bucks win  the market will resolve to  bucks    if the philadelphia 76ers win  the market will resolve to  76ers     if the game is not completed by november 2  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['76ers', 'bucks']",Bucks,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:57:22.167054143Z', 'response': 'outcome: This is a basketball matchup between', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28760, 18352, 7709, 28723, 28705, 28787, 28784, 404, 5936, 28787, 28784, 404, 647, 464, 28760, 18352, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 16382, 2918, 715, 1444], 'total_duration': 7653201138, 'load_duration': 317636, 'prompt_eval_count': 20, 'prompt_eval_duration': 4891813000, 'eval_count': 10, 'eval_duration': 2759974000}",False
ufc 287  who will win   burns or masvidal ,ufc 287 is an upcoming mixed martial arts event produced by the ultimate fighting championship that is scheduled to take place on april 8  2023  at the miami dade arena in miami  florida  usa   this is a market on whether gilbert burns or jorge masvidal will win their bout   if gilbert burns is declared the winner of this bout  this market will resolve to  burns   if jorge masvidal is declared the winner of this bout  this market will resolve to  masvidal    if this fight is declared a draw  or if for any reason the match is not scored  postponed after april 15  2023  11 59 59 pm et  or cancelled  this market will resolve 50 50 ,['Boxing/MMA'],True,True,"['burns', 'masvidal']",Burns,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:57:32.553184824Z', 'response': 'outcome: This is a difficult question to answer', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28779, 5417, 28705, 28750, 28783, 28787, 28747, 6526, 622, 3108, 387, 13708, 28713, 442, 9183, 14410, 282, 28804, 5936, 28760, 453, 28713, 647, 464, 28755, 293, 14410, 282, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 3796, 2996, 298, 4372], 'total_duration': 10383426253, 'load_duration': 341422, 'prompt_eval_count': 32, 'prompt_eval_duration': 7668568000, 'eval_count': 10, 'eval_duration': 2713750000}",False
colts vs  buccaneers,in the upcoming nfl game  scheduled for november 26 at 1 00 pm et   if the indianapolis colts win  the market will resolve to  colts    if the tampa bay buccaneers win  the market will resolve to  buccaneers     if the game is not completed by december 3  2023  11 59 pm et  or it ends in a tie  the market will resolve 50 50 ,['Football'],True,True,"['buccaneers', 'colts']",Colts,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:57:40.76263215Z', 'response': 'outcome: This is a football match between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 1577, 1074, 7709, 28723, 10944, 588, 1564, 404, 5936, 28760, 20550, 1564, 404, 647, 464, 1577, 1074, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 6569, 2918, 1444, 272], 'total_duration': 8206347597, 'load_duration': 315177, 'prompt_eval_count': 21, 'prompt_eval_duration': 5408046000, 'eval_count': 10, 'eval_duration': 2796831000}",False
will  realdonaldtrump tweet by june 30 ,in response to trader inquiry  all quote tweets and reply tweets by  realdonaldtrump will count   this market will resolve to  yes  if donald j  trump s verified twitter account   realdonaldtrump  tweets at least once after may 30  2023  and by june 30  2023   11 59 59 pm et   otherwise  this market will resolve to  no    the resolution source for this market will be donald j  trump s verified twitter account  https   twitter com realdonaldtrump   for the purpose of this market s resolution  retweets do not count as a tweet   please note  only the  realdonaldtrump verified twitter account counts for this market  regardless of the url for this profile  if donald j  trump tweets from another account  it has no bearing on the resolution of this market ,['Twitter'],True,True,"['yes', 'no']",No,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:57:49.263261917Z', 'response': 'outcome: Yes. President Trump is known for', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 802, 6487, 18379, 1470, 1804, 9394, 299, 486, 4212, 28705, 28770, 28734, 28804, 5936, 5613, 647, 464, 2501, 1421, 13, 28801, 13, 406, 4215, 28747, 5592, 28723, 5120, 6932, 349, 2651, 354], 'total_duration': 8497536994, 'load_duration': 334272, 'prompt_eval_count': 23, 'prompt_eval_duration': 5778781000, 'eval_count': 10, 'eval_duration': 2717232000}",False
nba  boston celtics vs  toronto raptors 2023 04 05,in the upcoming nba game  scheduled for april 5 at 7 30 pm et   if the boston celtics win  the market will resolve to  celtics    if the toronto raptors win  the market will resolve to  raptors     if the game is not completed by april 16  2023  11 59 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['celtics', 'raptors']",Celtics,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:58:00.548593798Z', 'response': 'outcome: This is a hypothetical', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 9143, 28417, 1063, 7709, 28723, 14984, 399, 1459, 734, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28734, 28782, 5936, 28743, 1807, 1063, 647, 464, 28754, 1459, 734, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 8178, 322, 4103, 745], 'total_duration': 11282259984, 'load_duration': 303623, 'prompt_eval_count': 36, 'prompt_eval_duration': 8543241000, 'eval_count': 10, 'eval_duration': 2737784000}",False
will  eth be above  1700 on march 31 ,this market will resolve to  yes  if the binance 1 minute candle for eth usdt titled 2023 03 31 03 00 in the et timezone  referring to 3 00 am et  has a final  close  price of 1700 01 or higher  or to  no  otherwise   the resolution source for this market is https   www binance com  specifically the eth usdt  close  prices currently available at https   www binance com en trade eth_usdt _from markets theme dark type spot with  1m  and  original  selected on the top bar   to see the  close  prices  mouse over particular candles and look at the value after  close   at the top of the chart  the api url https   api binance com api v3 klines symbol ethusdt interval 1m with relevant startdate and enddate parameters may be used in the event that the chart is unavailable   please note that this market is about the price according to binance eth usdt  not according to other sources or spot markets ,['Prices'],True,True,"['no', 'yes']",Yes,outcome yes,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:58:09.288633943Z', 'response': 'outcome: Yes. According to current market trends', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 429, 21138, 347, 2747, 429, 28740, 28787, 28734, 28734, 356, 4117, 28705, 28770, 28740, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 5592, 28723, 6586, 298, 1868, 2668, 17869], 'total_duration': 8736987845, 'load_duration': 1041906, 'prompt_eval_count': 25, 'prompt_eval_duration': 6002358000, 'eval_count': 10, 'eval_duration': 2732074000}",True
nfl  washington commanders vs  baltimore ravens 2023 08 21,in the upcoming nfl game  scheduled for august 21  8 00 pm et   if the washington commanders win  the market will resolve to  commanders    if the baltimore ravens win  the market will resolve to  ravens     if the game is not completed by august 28  2023  11 59 pm et  or it ends in a tie  the market will resolve 50 50 ,['Football'],True,True,"['ravens', 'commanders']",Commanders,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:58:19.989673489Z', 'response': 'outcome: This is a football match between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4001, 28747, 5924, 11618, 404, 7709, 28723, 23349, 27037, 596, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28783, 28733, 28750, 28740, 5936, 28754, 494, 596, 647, 464, 4740, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 6569, 2918, 1444, 272], 'total_duration': 10698100647, 'load_duration': 329472, 'prompt_eval_count': 34, 'prompt_eval_duration': 7915788000, 'eval_count': 10, 'eval_duration': 2780972000}",False
liverpool   0 5  vs  brighton   0 5 ,in the upcoming epl game  scheduled for october 8  9 00 am et    if liverpool wins  this market will resolve to  liverpool  0 5   otherwise  this market will resolve to  brighton  0 5    if the game results in a draw  the market resolves to  brighton  0 5    if the game is not completed by october 15  2023  11 59 pm et   the market will resolve to 50 50,['Soccer'],True,True,"['liverpool -0.5', 'brighton +0.5']",Brighton +0.5,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:58:31.463812023Z', 'response': 'outcome: Liverpool -0.5. While', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28758, 2023, 6474, 11419, 28734, 28723, 28782, 28731, 7709, 28723, 22311, 266, 28367, 28734, 28723, 28782, 28731, 5936, 28758, 2023, 6474, 387, 28734, 28723, 28782, 647, 464, 28760, 1246, 266, 648, 28734, 28723, 28782, 1421, 13, 28801, 13, 406, 4215, 28747, 20834, 387, 28734, 28723, 28782, 28723, 4023], 'total_duration': 11471131144, 'load_duration': 322005, 'prompt_eval_count': 38, 'prompt_eval_duration': 8757077000, 'eval_count': 10, 'eval_duration': 2712804000}",False
pistons vs  nuggets,in the upcoming nba game  scheduled for november 20 at 7 00 pm et   if the detroit pistons win  the market will resolve to  pistons    if the denver nuggets win  the market will resolve to  nuggets     if the game is not completed by november 27  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['nuggets', 'pistons']",Nuggets,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:58:39.292664797Z', 'response': 'outcome: This is a basketball matchup between', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28753, 392, 1053, 7709, 28723, 418, 786, 26176, 5936, 28759, 786, 26176, 647, 464, 28753, 392, 1053, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 16382, 2918, 715, 1444], 'total_duration': 7825648689, 'load_duration': 316872, 'prompt_eval_count': 21, 'prompt_eval_duration': 5112748000, 'eval_count': 10, 'eval_duration': 2711859000}",False
mlb  tampa bay rays vs  houston astros 2023 04 24,in the upcoming mlb game  scheduled for april 24 at 6 40 pm et   if the tampa bay rays win  the market will resolve to  rays    if the houston astros win  the market will resolve to  astros     if the game is not completed by may 8  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['rays', 'astros']",Rays,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:58:50.341020793Z', 'response': 'outcome: This is a baseball game between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 320, 20797, 6644, 399, 748, 7709, 28723, 16904, 15091, 2737, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28750, 28781, 5936, 28754, 748, 647, 464, 28741, 303, 2737, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 14672, 2039, 1444, 272], 'total_duration': 11045022319, 'load_duration': 1253914, 'prompt_eval_count': 36, 'prompt_eval_duration': 8314162000, 'eval_count': 10, 'eval_duration': 2728580000}",False
will first republic bank fail by march 17 ,this market will resolve to  yes  if first republic bank fails between march 12  2023 and march 17  2023  11 59 59 pm et  according to fdic s  failed bank list    otherwise  this market will resolve to  no    the primary resolution source for this market will be the federal deposit insurance corporation  fdic   specifically the  failed bank list  available here  https   www fdic gov resources resolutions bank failures failed bank list  however other official statements from the fdic and government entities will suffice ,['Finance'],True,True,"['no', 'yes']",No,outcome no,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:58:57.909120826Z', 'response': ""outcome: 'No'. \r\nFirst Republic"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 4205, 6090, 7838, 3747, 486, 4117, 28705, 28740, 28787, 28804, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 2501, 4135, 1302, 13, 7489, 6090], 'total_duration': 7564737734, 'load_duration': 452589, 'prompt_eval_count': 20, 'prompt_eval_duration': 4855202000, 'eval_count': 10, 'eval_duration': 2708051000}",True
ncaab  tcu horned frogs vs  arizona state sun devils 2023 03 17,in the upcoming ncaab game  scheduled for march 17 at 10 05 pm et   if the tcu horned frogs win  the market will resolve to  tcu    if the arizona state sun devils win  the market will resolve to  arizona state     if the game is not completed by april 10  2023  11 59 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['tcu', 'arizona state']",TCU,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:59:09.983203471Z', 'response': 'outcome: It is impossible to predict the outcome', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 5194, 2192, 28747, 320, 24164, 19514, 286, 18760, 2626, 7709, 28723, 17289, 3885, 7057, 6624, 4544, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28740, 28787, 5936, 8386, 28779, 647, 464, 28741, 15943, 3885, 1421, 13, 28801, 13, 406, 4215, 28747, 661, 349, 8313, 298, 6782, 272, 14120], 'total_duration': 12071483267, 'load_duration': 310598, 'prompt_eval_count': 40, 'prompt_eval_duration': 9241877000, 'eval_count': 10, 'eval_duration': 2828347000}",False
mlb  detroit tigers vs  boston red sox 2023 04 09,in the upcoming mlb game  scheduled for april 9 at 1 10 pm et   if the detroit tigers win  the market will resolve to  tigers    if the boston red sox win  the market will resolve to  red sox     if the game is not completed by april 23  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['red sox', 'tigers']",Red Sox,n a,"{'model': 'mistralform2', 'created_at': '2024-02-04T15:59:21.473300848Z', 'response': 'outcome: This is a baseball game between the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 19784, 26222, 404, 7709, 28723, 9143, 3690, 318, 1142, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28734, 28774, 5936, 7516, 318, 1142, 647, 464, 28738, 326, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 851, 349, 264, 14672, 2039, 1444, 272], 'total_duration': 11486950745, 'load_duration': 325318, 'prompt_eval_count': 36, 'prompt_eval_duration': 8756910000, 'eval_count': 10, 'eval_duration': 2728470000}",False
